Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-01-26,Tablet T8,Computación,Luis Martínez,Oeste,Online,Transferencia bancaria,Cliente_0143,3,1250.71,3.7,3613.3
2024-01-12,Auriculares BT,Accesorios,Ana Rodríguez,Centro,Online,PayPal,Cliente_0063,1,621.03,19.61,499.25
2024-02-11,Auriculares BT,Electrónica,Andrés Ruiz,Norte,Tienda física,Tarjeta de crédito,Cliente_0073,1,427.61,5.22,405.29
2024-03-24,"Monitor 24""",Computación,Carlos Gómez,Oeste,Marketplace,Tarjeta de débito,Cliente_0492,10,1185.14,15.83,9975.32
2024-02-11,"Monitor 24""",Audio,Andrés Ruiz,Este,Tienda física,Tarjeta de débito,Cliente_0409,7,1052.96,14.54,6299.02
2024-02-13,Smartphone X1,Video,María Fernández,Este,Marketplace,Transferencia bancaria,Cliente_0016,3,348.24,9.33,947.25
2024-01-13,Smartwatch S3,Wearables,Andrés Ruiz,Este,Marketplace,PayPal,Cliente_0326,9,1382.63,18.02,10201.32
2024-02-18,Cámara DSLR,Electrónica,Miguel Sánchez,Sur,Tienda física,Transferencia bancaria,Cliente_0160,8,174.84,5.37,1323.61
2024-01-17,"Monitor 24""",Wearables,Andrés Ruiz,Centro,Online,Tarjeta de crédito,Cliente_0203,6,1367.31,7.04,7626.31
2024-03-07,Laptop Pro 15,Video,Miguel Sánchez,Sur,Online,Tarjeta de crédito,Cliente_0316,9,397.33,11.56,3162.59
2024-03-17,Smartwatch S3,Accesorios,Carlos Gómez,Sur,Tienda física,PayPal,Cliente_0294,2,128.66,8.49,235.47
2024-01-23,Impresora láser,Wearables,Sofía Díaz,Este,Marketplace,Tarjeta de crédito,Cliente_0248,7,1208.51,6.69,7893.62
2024-01-03,"Monitor 24""",Audio,Camila López,Centro,Online,Tarjeta de débito,Cliente_0031,1,423.47,9.68,382.48
2024-01-06,Tablet T8,Video,Luis Martínez,Centro,Tienda física,PayPal,Cliente_0465,7,213.54,10.31,1340.67
2024-03-01,Cámara DSLR,Wearables,María Fernández,Sur,Tienda física,Tarjeta de débito,Cliente_0037,6,507.7,17.93,2500.02
2024-03-20,"Monitor 24""",Accesorios,María Fernández,Oeste,Marketplace,Tarjeta de débito,Cliente_0212,7,75.56,15.84,445.14
2024-01-16,Impresora láser,Computación,Camila López,Este,Tienda física,Transferencia bancaria,Cliente_0169,4,150.33,3.86,578.11
2024-03-10,"Monitor 24""",Audio,Ana Rodríguez,Norte,Online,PayPal,Cliente_0186,3,805.56,17.92,1983.61
2024-02-29,Tablet T8,Wearables,Andrés Ruiz,Sur,Tienda física,Transferencia bancaria,Cliente_0465,6,1098.71,10.74,5884.25
2024-01-05,Auriculares BT,Computación,Andrés Ruiz,Este,Tienda física,Tarjeta de crédito,Cliente_0009,9,525.57,17.82,3887.22
2024-03-30,"Monitor 24""",Electrónica,Carlos Gómez,Este,Online,Transferencia bancaria,Cliente_0156,6,151.02,15.93,761.78
2024-01-17,Smartwatch S3,Accesorios,Luis Martínez,Norte,Tienda física,Tarjeta de crédito,Cliente_0343,6,510.78,11.63,2708.26
2024-02-12,Cámara DSLR,Accesorios,Sofía Díaz,Este,Marketplace,Tarjeta de débito,Cliente_0409,1,1487.68,7.5,1376.1
2024-03-22,Smartwatch S3,Video,Sofía Díaz,Oeste,Online,Tarjeta de crédito,Cliente_0138,5,1389.86,13.64,6001.42
2024-02-05,Smartwatch S3,Video,Luis Martínez,Centro,Tienda física,Tarjeta de débito,Cliente_0164,8,1210.49,8.23,8886.93
2024-03-20,Auriculares BT,Electrónica,Jorge Herrera,Norte,Marketplace,Tarjeta de crédito,Cliente_0289,7,1468.42,12.13,9032.1
2024-03-29,Cámara DSLR,Wearables,María Fernández,Sur,Online,PayPal,Cliente_0212,6,1309.85,13.77,6776.9
2024-02-12,Smartwatch S3,Video,Miguel Sánchez,Sur,Online,Transferencia bancaria,Cliente_0430,8,292.87,9.79,2113.58
2024-01-01,Ratón ergonómico,Computación,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0273,9,787.98,14.76,6045.07
2024-01-26,Ratón ergonómico,Video,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0202,3,239.1,8.68,655.04
2024-01-01,Teclado mecánico,Audio,Miguel Sánchez,Centro,Marketplace,Tarjeta de débito,Cliente_0223,3,1451.14,5.77,4102.23
2024-03-14,Teclado mecánico,Electrónica,Miguel Sánchez,Centro,Online,Transferencia bancaria,Cliente_0034,2,351.84,12.42,616.28
2024-01-20,Impresora láser,Wearables,Sofía Díaz,Este,Marketplace,Transferencia bancaria,Cliente_0112,4,456.13,5.19,1729.83
2024-03-30,Cámara DSLR,Electrónica,Andrés Ruiz,Sur,Marketplace,PayPal,Cliente_0060,5,624.74,17.22,2585.8
2024-02-04,Tablet T8,Accesorios,Camila López,Centro,Tienda física,Tarjeta de débito,Cliente_0321,10,977.5,0.41,9734.92
2024-03-09,Ratón ergonómico,Computación,Luis Martínez,Sur,Marketplace,Tarjeta de débito,Cliente_0029,3,857.77,5.83,2423.29
2024-01-19,Impresora láser,Accesorios,Laura Pérez,Este,Online,Transferencia bancaria,Cliente_0234,6,623.87,15.58,3160.03
2024-02-23,Teclado mecánico,Wearables,Laura Pérez,Centro,Online,Tarjeta de débito,Cliente_0112,10,1226.37,16.82,10200.95
2024-02-14,Impresora láser,Wearables,Luis Martínez,Este,Tienda física,PayPal,Cliente_0252,4,433.19,13.35,1501.44
2024-01-14,Teclado mecánico,Accesorios,Camila López,Este,Marketplace,Tarjeta de crédito,Cliente_0198,2,1206.44,16.29,2019.82
2024-02-23,Ratón ergonómico,Electrónica,Camila López,Centro,Online,Tarjeta de crédito,Cliente_0120,7,1395.74,10.98,8697.41
2024-02-09,"Monitor 24""",Audio,Luis Martínez,Sur,Marketplace,Tarjeta de crédito,Cliente_0488,8,132.12,8.99,961.94
2024-03-27,Smartwatch S3,Electrónica,Carlos Gómez,Oeste,Online,Tarjeta de débito,Cliente_0481,1,926.48,9.24,840.87
2024-02-29,Teclado mecánico,Computación,Sofía Díaz,Centro,Tienda física,PayPal,Cliente_0304,1,883.19,3.22,854.75
2024-03-12,Impresora láser,Video,Andrés Ruiz,Centro,Tienda física,PayPal,Cliente_0355,6,792.4,18.9,3855.82
2024-01-02,Ratón ergonómico,Audio,Camila López,Centro,Marketplace,Tarjeta de crédito,Cliente_0093,1,641.2,1.9,629.02
2024-03-12,"Monitor 24""",Wearables,Jorge Herrera,Sur,Tienda física,PayPal,Cliente_0030,8,232.75,10.6,1664.63
2024-02-04,Ratón ergonómico,Computación,Andrés Ruiz,Oeste,Marketplace,Transferencia bancaria,Cliente_0409,7,976.47,1.47,6734.81
2024-02-25,Impresora láser,Computación,Laura Pérez,Sur,Marketplace,PayPal,Cliente_0147,7,1295.04,6.26,8497.79
2024-01-13,Auriculares BT,Audio,Sofía Díaz,Sur,Marketplace,Tarjeta de débito,Cliente_0093,7,949.14,8.13,6103.82
2024-03-20,Cámara DSLR,Accesorios,Miguel Sánchez,Este,Tienda física,Transferencia bancaria,Cliente_0331,4,1335.68,7.87,4922.25
2024-01-22,Laptop Pro 15,Audio,Laura Pérez,Centro,Marketplace,PayPal,Cliente_0123,2,891.88,3.47,1721.86
2024-02-25,Laptop Pro 15,Accesorios,Jorge Herrera,Sur,Marketplace,Tarjeta de crédito,Cliente_0201,6,1265.65,12.64,6634.03
2024-02-08,Impresora láser,Electrónica,Laura Pérez,Centro,Online,Tarjeta de crédito,Cliente_0120,2,1480.15,1.22,2924.18
2024-02-08,Ratón ergonómico,Electrónica,Luis Martínez,Centro,Tienda física,PayPal,Cliente_0382,9,343.98,13.42,2680.36
2024-02-18,Auriculares BT,Wearables,Carlos Gómez,Oeste,Online,PayPal,Cliente_0121,10,227.26,0.57,2259.65
2024-02-10,"Monitor 24""",Accesorios,Sofía Díaz,Centro,Tienda física,Transferencia bancaria,Cliente_0071,4,1288.16,15.94,4331.31
2024-03-06,Auriculares BT,Wearables,Miguel Sánchez,Este,Tienda física,Tarjeta de débito,Cliente_0005,9,1180.77,12.97,9248.62
2024-03-27,Ratón ergonómico,Accesorios,Carlos Gómez,Este,Tienda física,PayPal,Cliente_0465,7,913.94,15.06,5434.1
2024-02-14,Cámara DSLR,Accesorios,María Fernández,Centro,Tienda física,Tarjeta de crédito,Cliente_0470,5,1292.89,0.72,6417.91
2024-03-03,Smartphone X1,Wearables,Jorge Herrera,Sur,Marketplace,PayPal,Cliente_0456,8,1154.21,14.77,7869.87
2024-01-30,Impresora láser,Wearables,Ana Rodríguez,Oeste,Tienda física,PayPal,Cliente_0160,9,1289.56,17.41,9585.43
2024-02-24,Teclado mecánico,Audio,Ana Rodríguez,Centro,Tienda física,Transferencia bancaria,Cliente_0025,5,1372.93,18.54,5591.94
2024-03-16,Cámara DSLR,Video,Carlos Gómez,Oeste,Marketplace,Tarjeta de débito,Cliente_0040,10,341.7,14.83,2910.26
2024-03-13,Auriculares BT,Electrónica,María Fernández,Sur,Tienda física,Tarjeta de débito,Cliente_0220,2,585.17,5.19,1109.6
2024-02-07,Teclado mecánico,Audio,Sofía Díaz,Este,Online,PayPal,Cliente_0403,2,945.69,9.7,1707.92
2024-03-04,Laptop Pro 15,Wearables,Sofía Díaz,Norte,Tienda física,Transferencia bancaria,Cliente_0479,10,826.36,11.83,7286.02
2024-03-10,Tablet T8,Audio,Camila López,Oeste,Marketplace,Transferencia bancaria,Cliente_0057,5,694.85,14.67,2964.58
2024-02-11,Auriculares BT,Computación,Laura Pérez,Norte,Tienda física,PayPal,Cliente_0465,10,997.59,14.81,8498.47
2024-02-25,Smartphone X1,Electrónica,Miguel Sánchez,Norte,Marketplace,Tarjeta de débito,Cliente_0204,10,721.91,12.06,6348.48
2024-01-07,Smartphone X1,Audio,Carlos Gómez,Norte,Tienda física,PayPal,Cliente_0091,9,521.68,15.81,3952.82
2024-02-18,Tablet T8,Electrónica,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0366,5,429.87,12.71,1876.17
2024-01-29,Smartwatch S3,Computación,Sofía Díaz,Norte,Marketplace,PayPal,Cliente_0183,5,470.46,8.64,2149.06
2024-03-26,Ratón ergonómico,Computación,Ana Rodríguez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0437,9,473.66,12.52,3729.22
2024-02-03,Smartwatch S3,Electrónica,Carlos Gómez,Centro,Marketplace,Transferencia bancaria,Cliente_0187,5,1457.96,13.79,6284.54
2024-02-21,"Monitor 24""",Audio,Sofía Díaz,Centro,Tienda física,Transferencia bancaria,Cliente_0353,3,559.58,6.52,1569.29
2024-03-09,"Monitor 24""",Video,Jorge Herrera,Sur,Tienda física,Transferencia bancaria,Cliente_0097,9,1337.69,14.92,10242.96
2024-01-13,"Monitor 24""",Computación,Andrés Ruiz,Este,Marketplace,Tarjeta de crédito,Cliente_0133,1,292.18,13.7,252.15
2024-01-24,Smartwatch S3,Video,Andrés Ruiz,Centro,Online,Tarjeta de débito,Cliente_0429,8,1069.33,10.47,7658.97
2024-03-02,Impresora láser,Wearables,Andrés Ruiz,Oeste,Marketplace,Transferencia bancaria,Cliente_0064,4,1412.5,3.61,5446.03
2024-02-06,Cámara DSLR,Accesorios,Jorge Herrera,Centro,Marketplace,Tarjeta de crédito,Cliente_0198,3,998.02,8.67,2734.47
2024-02-21,Smartwatch S3,Video,Sofía Díaz,Oeste,Online,PayPal,Cliente_0415,4,271.85,18.56,885.58
2024-01-10,Smartwatch S3,Electrónica,Sofía Díaz,Centro,Tienda física,Tarjeta de crédito,Cliente_0417,4,761.38,5.49,2878.32
2024-02-20,Ratón ergonómico,Wearables,Camila López,Norte,Marketplace,Tarjeta de crédito,Cliente_0058,2,789.98,16.09,1325.74
2024-03-28,"Monitor 24""",Wearables,Carlos Gómez,Este,Marketplace,Transferencia bancaria,Cliente_0500,2,389.45,0.86,772.2
2024-02-04,Tablet T8,Accesorios,Andrés Ruiz,Centro,Online,Transferencia bancaria,Cliente_0094,10,183.5,4.96,1743.98
2024-02-08,Auriculares BT,Audio,Jorge Herrera,Sur,Tienda física,Transferencia bancaria,Cliente_0375,5,727.65,11.27,3228.22
2024-03-12,Laptop Pro 15,Accesorios,Carlos Gómez,Norte,Marketplace,Tarjeta de débito,Cliente_0444,10,1047.24,5.47,9899.56
2024-01-10,Smartphone X1,Video,Sofía Díaz,Este,Online,Transferencia bancaria,Cliente_0271,8,1294.0,16.13,8682.22
2024-01-25,Smartphone X1,Accesorios,Andrés Ruiz,Este,Tienda física,PayPal,Cliente_0054,10,831.53,18.73,6757.84
2024-02-17,Smartphone X1,Computación,Laura Pérez,Norte,Online,Transferencia bancaria,Cliente_0172,5,207.5,5.37,981.79
2024-03-13,Teclado mecánico,Electrónica,Miguel Sánchez,Sur,Tienda física,Transferencia bancaria,Cliente_0003,7,255.5,5.07,1697.82
2024-03-13,Ratón ergonómico,Accesorios,Ana Rodríguez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0179,8,130.99,7.99,964.19
2024-02-26,Laptop Pro 15,Electrónica,Camila López,Oeste,Marketplace,Transferencia bancaria,Cliente_0280,7,988.42,4.46,6610.36
2024-02-28,Auriculares BT,Audio,Sofía Díaz,Centro,Tienda física,Tarjeta de débito,Cliente_0403,3,1255.76,17.89,3093.31
2024-02-19,Ratón ergonómico,Computación,Andrés Ruiz,Sur,Marketplace,Transferencia bancaria,Cliente_0047,9,484.8,19.81,3498.85
2024-03-24,Smartphone X1,Video,Jorge Herrera,Oeste,Marketplace,Tarjeta de crédito,Cliente_0203,8,493.9,5.49,3734.28
2024-03-30,Auriculares BT,Wearables,Laura Pérez,Este,Marketplace,PayPal,Cliente_0260,1,97.78,3.48,94.38
2024-02-10,Auriculares BT,Electrónica,Miguel Sánchez,Oeste,Online,PayPal,Cliente_0436,2,738.32,14.52,1262.23
2024-02-05,Smartphone X1,Accesorios,María Fernández,Norte,Tienda física,PayPal,Cliente_0406,3,381.64,5.78,1078.74
2024-03-11,Smartwatch S3,Accesorios,María Fernández,Oeste,Marketplace,Transferencia bancaria,Cliente_0272,6,818.68,7.19,4558.9
2024-02-18,"Monitor 24""",Electrónica,Carlos Gómez,Norte,Marketplace,Tarjeta de débito,Cliente_0011,3,666.3,10.91,1780.82
2024-03-25,Smartwatch S3,Electrónica,María Fernández,Centro,Marketplace,PayPal,Cliente_0133,10,233.34,0.56,2320.33
2024-01-05,Cámara DSLR,Computación,Miguel Sánchez,Este,Tienda física,Tarjeta de crédito,Cliente_0021,9,1222.25,2.67,10706.54
2024-02-22,Tablet T8,Video,Andrés Ruiz,Centro,Online,Transferencia bancaria,Cliente_0318,9,1129.12,19.81,8148.97
2024-02-17,Impresora láser,Audio,Andrés Ruiz,Norte,Tienda física,Tarjeta de débito,Cliente_0364,10,1028.39,5.48,9720.34
2024-01-14,Smartwatch S3,Wearables,Laura Pérez,Centro,Tienda física,Transferencia bancaria,Cliente_0331,1,504.36,9.65,455.69
2024-03-06,"Monitor 24""",Accesorios,Miguel Sánchez,Este,Tienda física,Transferencia bancaria,Cliente_0309,10,1097.96,13.95,9447.95
2024-02-25,Impresora láser,Audio,Laura Pérez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0032,6,811.58,11.95,4287.58
2024-03-23,Auriculares BT,Accesorios,Carlos Gómez,Centro,Tienda física,Tarjeta de débito,Cliente_0066,9,739.6,9.72,6009.4
2024-01-19,Auriculares BT,Audio,Jorge Herrera,Oeste,Marketplace,PayPal,Cliente_0401,3,1306.43,10.19,3519.91
2024-02-11,Cámara DSLR,Audio,Laura Pérez,Este,Online,Transferencia bancaria,Cliente_0482,1,439.93,12.19,386.3
2024-02-24,"Monitor 24""",Electrónica,Andrés Ruiz,Sur,Online,PayPal,Cliente_0340,4,578.12,4.88,2199.63
2024-03-26,"Monitor 24""",Audio,Carlos Gómez,Sur,Tienda física,PayPal,Cliente_0302,10,381.76,13.76,3292.3
2024-01-15,Teclado mecánico,Video,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0145,4,85.84,6.24,321.93
2024-02-25,Smartwatch S3,Wearables,Laura Pérez,Centro,Online,Tarjeta de débito,Cliente_0214,10,776.7,2.55,7568.94
2024-02-04,Cámara DSLR,Computación,Sofía Díaz,Oeste,Tienda física,Tarjeta de crédito,Cliente_0104,6,1057.7,9.78,5725.54
2024-01-02,Laptop Pro 15,Computación,Jorge Herrera,Oeste,Tienda física,PayPal,Cliente_0307,1,1154.5,11.6,1020.58
2024-01-13,Teclado mecánico,Video,Ana Rodríguez,Oeste,Tienda física,PayPal,Cliente_0300,9,963.09,11.78,7646.74
2024-01-23,Impresora láser,Video,Laura Pérez,Sur,Tienda física,PayPal,Cliente_0155,10,637.91,2.71,6206.23
2024-01-27,Tablet T8,Electrónica,Laura Pérez,Centro,Online,PayPal,Cliente_0156,8,428.52,6.8,3195.05
2024-01-06,Smartwatch S3,Video,Jorge Herrera,Este,Online,PayPal,Cliente_0005,9,1126.9,16.14,8505.17
2024-02-02,Smartwatch S3,Electrónica,Carlos Gómez,Norte,Online,Transferencia bancaria,Cliente_0359,3,207.04,10.24,557.52
2024-01-21,Smartphone X1,Wearables,Ana Rodríguez,Centro,Online,PayPal,Cliente_0237,1,575.93,9.26,522.6
2024-01-01,Smartwatch S3,Accesorios,María Fernández,Centro,Tienda física,PayPal,Cliente_0162,5,55.22,15.99,231.95
2024-02-05,Cámara DSLR,Accesorios,Camila López,Este,Online,Tarjeta de crédito,Cliente_0224,6,1347.59,8.64,7386.95
2024-02-03,Laptop Pro 15,Wearables,Laura Pérez,Norte,Tienda física,PayPal,Cliente_0249,4,1301.2,17.88,4274.18
2024-01-04,Smartwatch S3,Wearables,Laura Pérez,Oeste,Marketplace,Tarjeta de débito,Cliente_0279,8,494.61,17.9,3248.6
2024-01-07,Tablet T8,Video,Camila López,Sur,Online,Transferencia bancaria,Cliente_0188,3,1208.16,11.53,3206.58
2024-02-06,Cámara DSLR,Audio,María Fernández,Sur,Online,Tarjeta de crédito,Cliente_0303,6,102.66,14.07,529.29
2024-01-28,Impresora láser,Accesorios,Camila López,Norte,Online,Tarjeta de débito,Cliente_0357,7,1499.77,10.69,9376.11
2024-03-08,Tablet T8,Audio,María Fernández,Sur,Marketplace,Tarjeta de crédito,Cliente_0374,5,1098.87,13.18,4770.19
2024-03-26,Smartphone X1,Accesorios,María Fernández,Oeste,Marketplace,PayPal,Cliente_0070,6,518.76,18.74,2529.27
2024-03-23,Tablet T8,Audio,Sofía Díaz,Norte,Tienda física,Tarjeta de débito,Cliente_0016,5,471.51,13.08,2049.18
2024-03-25,Tablet T8,Wearables,Ana Rodríguez,Este,Online,PayPal,Cliente_0217,9,245.86,2.73,2152.33
2024-03-14,Smartwatch S3,Video,Camila López,Sur,Tienda física,PayPal,Cliente_0324,6,1263.44,6.25,7106.85
2024-01-27,Teclado mecánico,Video,Sofía Díaz,Sur,Online,Transferencia bancaria,Cliente_0375,3,1275.06,1.68,3760.92
2024-03-14,Ratón ergonómico,Video,Laura Pérez,Sur,Marketplace,Tarjeta de crédito,Cliente_0310,4,563.24,9.64,2035.77
2024-01-21,"Monitor 24""",Audio,Andrés Ruiz,Centro,Tienda física,Tarjeta de crédito,Cliente_0395,1,1220.87,17.66,1005.26
2024-03-04,Auriculares BT,Wearables,María Fernández,Sur,Marketplace,Tarjeta de crédito,Cliente_0330,1,1264.27,18.63,1028.74
2024-03-07,Smartphone X1,Audio,Carlos Gómez,Centro,Tienda física,Tarjeta de débito,Cliente_0225,5,1409.85,14.11,6054.6
2024-01-25,Tablet T8,Audio,Miguel Sánchez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0252,1,1454.37,2.58,1416.85
2024-03-11,Cámara DSLR,Accesorios,Andrés Ruiz,Norte,Marketplace,Tarjeta de crédito,Cliente_0200,10,1387.84,5.76,13079.0
2024-03-04,Smartwatch S3,Audio,Jorge Herrera,Sur,Online,Tarjeta de crédito,Cliente_0427,5,631.66,18.38,2577.8
2024-03-20,Cámara DSLR,Audio,Jorge Herrera,Sur,Online,Tarjeta de crédito,Cliente_0325,1,1323.21,14.77,1127.77
2024-03-24,Cámara DSLR,Wearables,Camila López,Oeste,Marketplace,Transferencia bancaria,Cliente_0142,4,702.22,3.92,2698.77
2024-02-08,Teclado mecánico,Accesorios,Laura Pérez,Este,Marketplace,Transferencia bancaria,Cliente_0182,4,1485.81,16.22,4979.25
2024-02-27,Smartwatch S3,Wearables,Andrés Ruiz,Sur,Marketplace,Tarjeta de crédito,Cliente_0160,7,1477.04,8.23,9488.36
2024-02-02,Ratón ergonómico,Accesorios,María Fernández,Sur,Marketplace,Tarjeta de débito,Cliente_0368,5,510.72,18.26,2087.31
2024-01-17,Tablet T8,Video,Luis Martínez,Este,Marketplace,Transferencia bancaria,Cliente_0201,1,984.23,12.76,858.64
2024-03-03,Teclado mecánico,Audio,Laura Pérez,Norte,Online,Tarjeta de crédito,Cliente_0372,8,507.15,13.33,3516.38
2024-03-02,Smartwatch S3,Computación,Carlos Gómez,Este,Marketplace,Tarjeta de crédito,Cliente_0236,1,1161.44,17.14,962.37
2024-02-12,Impresora láser,Accesorios,Andrés Ruiz,Oeste,Marketplace,Tarjeta de crédito,Cliente_0134,2,491.37,16.84,817.25
2024-01-19,Ratón ergonómico,Accesorios,Jorge Herrera,Sur,Online,Tarjeta de crédito,Cliente_0046,9,896.33,1.92,7912.08
2024-01-08,Tablet T8,Computación,Sofía Díaz,Norte,Tienda física,PayPal,Cliente_0464,7,612.39,15.38,3627.43
2024-03-20,Smartphone X1,Computación,Jorge Herrera,Centro,Marketplace,Tarjeta de crédito,Cliente_0227,5,888.66,3.45,4290.01
2024-02-27,Tablet T8,Video,Laura Pérez,Oeste,Online,Tarjeta de débito,Cliente_0197,3,1072.78,5.22,3050.34
2024-02-01,Tablet T8,Audio,Andrés Ruiz,Norte,Marketplace,Tarjeta de débito,Cliente_0314,9,1287.99,11.4,10270.43
2024-01-30,Auriculares BT,Accesorios,Jorge Herrera,Norte,Marketplace,Tarjeta de débito,Cliente_0110,3,1426.42,13.23,3713.11
2024-01-01,Laptop Pro 15,Video,Luis Martínez,Oeste,Online,PayPal,Cliente_0306,4,368.15,6.34,1379.24
2024-01-29,Laptop Pro 15,Wearables,Andrés Ruiz,Este,Tienda física,Transferencia bancaria,Cliente_0144,10,474.45,17.6,3909.47
2024-01-27,"Monitor 24""",Accesorios,María Fernández,Oeste,Tienda física,PayPal,Cliente_0254,8,577.0,6.12,4333.5
2024-01-10,"Monitor 24""",Computación,Ana Rodríguez,Centro,Online,Transferencia bancaria,Cliente_0281,4,458.08,7.97,1686.28
2024-03-16,Laptop Pro 15,Audio,Ana Rodríguez,Oeste,Online,Tarjeta de crédito,Cliente_0479,3,777.29,16.79,1940.35
2024-02-27,Auriculares BT,Electrónica,Miguel Sánchez,Oeste,Online,PayPal,Cliente_0454,1,623.56,19.33,503.03
2024-03-03,Smartwatch S3,Electrónica,Miguel Sánchez,Oeste,Online,Tarjeta de débito,Cliente_0333,3,1374.75,17.66,3395.91
2024-02-05,Smartwatch S3,Audio,María Fernández,Sur,Online,Tarjeta de crédito,Cliente_0431,3,1395.46,7.18,3885.8
2024-02-01,Smartwatch S3,Accesorios,Luis Martínez,Este,Marketplace,Tarjeta de débito,Cliente_0158,3,55.75,1.66,164.47
2024-03-28,Smartphone X1,Electrónica,Sofía Díaz,Norte,Online,Tarjeta de débito,Cliente_0254,6,1398.57,14.74,7154.52
2024-01-08,Teclado mecánico,Electrónica,Carlos Gómez,Centro,Marketplace,Tarjeta de crédito,Cliente_0333,1,935.42,19.29,754.98
2024-03-13,Teclado mecánico,Accesorios,Sofía Díaz,Este,Marketplace,Transferencia bancaria,Cliente_0455,10,1191.33,14.26,10214.46
2024-02-08,Auriculares BT,Accesorios,Luis Martínez,Sur,Marketplace,Tarjeta de crédito,Cliente_0005,4,396.81,7.96,1460.9
2024-01-07,Tablet T8,Computación,María Fernández,Sur,Online,Transferencia bancaria,Cliente_0476,1,411.68,1.5,405.5
2024-02-05,Cámara DSLR,Wearables,Luis Martínez,Norte,Marketplace,Transferencia bancaria,Cliente_0333,9,165.22,5.5,1405.2
2024-02-18,Auriculares BT,Computación,Camila López,Este,Marketplace,PayPal,Cliente_0399,3,345.2,13.83,892.38
2024-03-28,Laptop Pro 15,Audio,Sofía Díaz,Este,Tienda física,Tarjeta de crédito,Cliente_0308,9,176.49,2.93,1541.87
2024-02-07,Cámara DSLR,Accesorios,Miguel Sánchez,Sur,Marketplace,PayPal,Cliente_0256,5,390.75,1.88,1917.02
2024-02-13,Teclado mecánico,Computación,Jorge Herrera,Oeste,Tienda física,Tarjeta de crédito,Cliente_0212,6,566.73,6.1,3192.96
2024-03-16,Ratón ergonómico,Audio,Jorge Herrera,Oeste,Online,Tarjeta de crédito,Cliente_0168,5,412.67,18.26,1686.58
2024-03-24,Tablet T8,Video,Carlos Gómez,Este,Online,Tarjeta de débito,Cliente_0028,2,160.61,6.21,301.27
2024-01-09,Auriculares BT,Video,Sofía Díaz,Norte,Tienda física,Tarjeta de débito,Cliente_0386,6,221.61,5.34,1258.66
2024-03-28,Laptop Pro 15,Wearables,Sofía Díaz,Sur,Tienda física,Transferencia bancaria,Cliente_0246,7,1170.94,16.36,6855.62
2024-01-03,Smartphone X1,Audio,Carlos Gómez,Este,Online,Transferencia bancaria,Cliente_0039,5,899.48,5.01,4272.08
2024-03-19,Auriculares BT,Accesorios,Sofía Díaz,Sur,Tienda física,Tarjeta de crédito,Cliente_0229,4,861.09,2.16,3369.96
2024-01-16,Laptop Pro 15,Accesorios,Andrés Ruiz,Norte,Online,Tarjeta de crédito,Cliente_0016,2,779.08,19.25,1258.21
2024-02-01,Smartwatch S3,Wearables,Miguel Sánchez,Centro,Marketplace,PayPal,Cliente_0084,5,1412.89,11.19,6273.94
2024-01-19,Laptop Pro 15,Accesorios,Jorge Herrera,Este,Tienda física,Tarjeta de débito,Cliente_0117,3,1234.21,11.53,3275.72
2024-01-28,Teclado mecánico,Audio,Laura Pérez,Norte,Marketplace,Tarjeta de crédito,Cliente_0077,1,1280.71,14.59,1093.85
2024-01-11,"Monitor 24""",Wearables,Camila López,Centro,Tienda física,Tarjeta de débito,Cliente_0238,3,218.68,6.16,615.63
2024-03-24,Ratón ergonómico,Computación,Laura Pérez,Sur,Tienda física,Transferencia bancaria,Cliente_0051,10,209.82,9.93,1889.85
2024-03-26,Tablet T8,Accesorios,Laura Pérez,Oeste,Tienda física,Transferencia bancaria,Cliente_0433,4,393.6,4.08,1510.16
2024-02-13,Teclado mecánico,Audio,Carlos Gómez,Sur,Tienda física,Tarjeta de crédito,Cliente_0286,1,356.9,5.0,339.05
2024-01-22,Smartphone X1,Accesorios,María Fernández,Sur,Marketplace,PayPal,Cliente_0065,1,57.42,1.97,56.29
2024-02-28,Smartphone X1,Audio,Jorge Herrera,Este,Tienda física,PayPal,Cliente_0115,2,1233.24,18.38,2013.14
2024-02-17,Tablet T8,Electrónica,Luis Martínez,Sur,Marketplace,Transferencia bancaria,Cliente_0443,9,164.37,5.33,1400.48
2024-01-01,Tablet T8,Video,Andrés Ruiz,Sur,Online,Tarjeta de débito,Cliente_0500,5,1161.88,2.35,5672.88
2024-01-04,Ratón ergonómico,Electrónica,Miguel Sánchez,Centro,Online,PayPal,Cliente_0400,9,1326.67,13.54,10323.35
2024-02-13,Tablet T8,Video,Ana Rodríguez,Centro,Marketplace,Tarjeta de débito,Cliente_0313,2,281.31,17.73,462.87
2024-03-15,Cámara DSLR,Electrónica,Jorge Herrera,Sur,Marketplace,Tarjeta de crédito,Cliente_0326,3,482.31,9.04,1316.13
